GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G15100","2016-2020","US",,,,,,,,,,,,,,,,,"15100",,,,,,,,,,,,,,,,,"31000US15100",,,"Brookings, SD Micro Area",35115,17953,1049,983,931,579,1441,872,883,1327,1663,1136,1113,731,763,783,954,244,504,538,255,424,291,226,263,17162,1133,1192,841,563,1494,526,632,1828,1024,900,1074,534,753,747,774,369,555,279,428,520,389,325,282,35115,57471,"Brookings, SD Micro Area",,121,45,142,146,37,52,220,302,296,121,65,171,161,43,50,114,83,102,117,75,89,84,77,99,121,91,150,135,51,64,138,224,300,80,44,118,124,46,48,125,109,103,102,105,114,101,89,88,,4317
"G15140","2016-2020","US",,,,,,,,,,,,,,,,,"15140",,,,,,,,,,,,,,,,,"31000US15140",,,"Brownsville, TN Micro Area",17391,8205,529,662,443,368,269,68,81,272,468,447,420,547,428,599,511,302,431,201,443,242,286,52,136,9186,488,420,665,341,157,70,88,349,514,569,504,570,571,618,604,270,525,211,433,411,277,283,248,17391,38994,"Brownsville, TN Micro Area",,138,85,157,157,46,111,87,72,128,9,47,122,141,114,96,108,82,117,87,132,79,84,31,62,138,68,85,78,21,89,37,88,85,21,71,143,124,75,21,137,94,138,75,117,96,86,91,65,,4087
"G15180","2016-2020","US",,,,,,,,,,,,,,,,,"15180",,,,,,,,,,,,,,,,,"31000US15180",,,"Brownsville-Harlingen, TX Metro Area",422135,205824,17386,18140,18464,11519,7062,4083,3265,8787,14082,12140,11559,13314,11777,10306,10477,3646,4560,3219,4872,6645,4774,2975,2772,216311,16649,16574,18478,11208,6634,3553,2997,8631,13711,12187,12518,13857,13431,11872,11588,4632,6012,4292,5389,7549,6125,4038,4386,422135,41200,"Brownsville-Harlingen, TX Metro Area",,177,63,1020,1022,77,35,623,501,681,88,117,747,748,112,83,652,427,482,400,521,545,476,384,362,177,85,907,887,86,37,507,532,682,62,87,659,662,90,50,619,597,588,429,569,577,516,454,481,,1153
"G15220","2016-2020","US",,,,,,,,,,,,,,,,,"15220",,,,,,,,,,,,,,,,,"31000US15220",,,"Brownwood, TX Micro Area",37805,18820,1003,1149,1296,799,603,182,204,769,1185,1088,1221,985,1134,1174,1399,594,569,497,573,957,653,348,438,18985,924,1028,1139,889,529,237,251,635,1080,1139,1061,1067,1133,1170,1259,561,850,435,644,1111,740,467,636,37805,49180,"Brownwood, TX Micro Area",,133,49,186,159,31,67,100,96,133,53,50,164,192,33,52,159,155,141,85,119,125,113,92,113,133,23,166,153,83,89,89,98,133,60,53,154,159,49,46,167,134,170,132,144,146,116,91,122,,4087
"G15260","2016-2020","US",,,,,,,,,,,,,,,,,"15260",,,,,,,,,,,,,,,,,"31000US15260",,,"Brunswick, GA Metro Area",118149,56604,3341,3589,3821,2317,1328,754,781,1763,3579,3023,3105,3565,3482,3589,4064,1472,2225,1434,2654,2707,2382,891,738,61545,3043,3268,3919,2103,1218,396,672,1914,3899,3564,3724,3301,4069,4062,4797,1893,2392,1596,2845,3655,2345,1179,1691,118149,53541,"Brunswick, GA Metro Area",,213,166,454,509,112,162,243,246,283,178,120,444,410,194,164,382,268,302,323,382,337,258,192,166,213,129,460,461,103,154,191,241,309,138,169,442,370,192,155,362,357,344,254,430,407,313,245,284,,2141
"G15340","2016-2020","US",,,,,,,,,,,,,,,,,"15340",,,,,,,,,,,,,,,,,"31000US15340",,,"Bucyrus-Galion, OH Micro Area",41603,20538,1316,1319,1262,830,409,149,328,704,1335,1042,1179,1207,1334,1375,1561,490,916,578,734,915,704,363,488,21065,1098,1143,1310,801,416,238,188,712,1162,1127,1229,1187,1283,1318,1540,605,894,623,873,1025,943,636,714,41603,46391,"Bucyrus-Galion, OH Micro Area",,125,83,175,174,55,26,72,102,129,97,55,226,191,48,34,162,103,145,146,115,165,122,95,122,125,39,139,158,65,38,82,101,109,43,68,151,161,18,25,156,133,128,101,143,157,136,169,156,,1611
"G15380","2016-2020","US",,,,,,,,,,,,,,,,,"15380",,,,,,,,,,,,,,,,,"31000US15380",,,"Buffalo-Cheektowaga, NY Metro Area",1129018,547127,31199,30866,33406,20972,14848,7391,7706,21128,41247,38090,32797,29624,33144,37085,41099,15964,22093,12891,18181,22946,14168,9698,10584,581891,30039,31119,30920,20134,14212,7231,7014,21889,40172,37948,35133,29064,34807,39392,43933,18558,23441,14493,20589,26922,19401,14846,20634,1129018,59079,"Buffalo-Cheektowaga, NY Metro Area",,179,171,1028,1001,90,101,563,751,898,89,86,938,919,103,77,1007,852,786,847,788,808,719,554,636,179,168,1009,1009,76,113,647,784,909,82,89,1065,1077,133,100,1152,870,1004,709,820,814,831,694,804,,788
"G15420","2016-2020","US",,,,,,,,,,,,,,,,,"15420",,,,,,,,,,,,,,,,,"31000US15420",,,"Burley, ID Micro Area",44664,22605,1771,2036,1922,1208,545,287,197,887,1600,1352,1285,1484,1281,1083,1139,779,680,567,505,797,703,228,269,22059,1738,1925,1863,1076,545,326,221,774,1335,1212,1488,1245,1098,1161,1299,435,781,624,534,781,654,356,588,44664,52668,"Burley, ID Micro Area",,90,40,203,205,37,112,102,99,148,132,61,188,179,67,71,179,155,168,153,136,147,119,86,77,90,40,194,192,24,111,111,80,128,13,86,211,232,131,136,173,121,138,144,135,136,135,87,121,,1931
"G15460","2016-2020","US",,,,,,,,,,,,,,,,,"15460",,,,,,,,,,,,,,,,,"31000US15460",,,"Burlington, IA-IL Micro Area",45964,22336,1277,1628,1336,846,483,200,163,811,1385,1212,1086,1421,1212,1575,1450,774,1099,544,942,1128,728,358,678,23628,1324,1256,1558,896,504,245,220,765,1147,1319,1381,1276,1423,1398,1721,780,951,653,868,1216,930,766,1031,45964,52268,"Burlington, IA-IL Micro Area",,144,39,230,201,84,97,82,58,115,134,133,166,183,24,114,192,130,173,131,159,135,126,87,128,144,72,185,179,112,92,88,90,123,50,85,200,191,79,20,212,139,182,117,139,154,148,155,175,,1960
"G15500","2016-2020","US",,,,,,,,,,,,,,,,,"15500",,,,,,,,,,,,,,,,,"31000US15500",,,"Burlington, NC Metro Area",166144,78854,4945,5490,5135,3308,2997,948,1374,2924,4978,4883,4470,4615,5164,5555,5910,1836,2555,1867,2277,2960,1940,1491,1232,87290,4702,4487,5611,3199,3595,1783,1221,2732,5563,5192,5567,4521,5656,5863,6015,2575,2908,1953,2844,3994,2527,2376,2406,166144,51580,"Burlington, NC Metro Area",,76,69,367,366,49,74,192,267,349,57,85,378,363,30,129,355,296,250,225,337,278,218,216,197,76,64,511,519,72,73,333,325,308,76,68,410,388,65,80,439,433,333,292,373,384,252,329,306,,1749
"G15540","2016-2020","US",,,,,,,,,,,,,,,,,"15540",,,,,,,,,,,,,,,,,"31000US15540",,,"Burlington-South Burlington, VT Metro Area",219764,108475,5635,6382,5474,4034,4543,2204,2399,6043,8184,7404,6647,6331,6378,6943,7310,3238,4244,2377,3090,4189,2473,1604,1349,111289,5076,5529,5519,3571,4821,2726,2716,4947,7816,7073,6920,6260,6816,7360,7495,2815,4828,2804,3468,4529,3385,2147,2668,219764,73447,"Burlington-South Burlington, VT Metro Area",,179,116,330,340,133,227,318,479,503,133,266,485,559,133,111,432,408,414,275,346,328,309,232,277,179,117,365,368,169,160,467,513,571,151,125,454,469,120,168,351,282,366,265,311,346,343,315,339,,2320
"G15580","2016-2020","US",,,,,,,,,,,,,,,,,"15580",,,,,,,,,,,,,,,,,"31000US15580",,,"Butte-Silver Bow, MT Micro Area",34895,17825,1189,1064,1011,555,461,196,407,999,1153,1074,1164,976,943,1032,1149,621,721,573,695,659,693,389,101,17070,876,979,883,550,373,716,201,570,1005,1007,940,906,1030,1019,1101,651,780,521,637,765,653,430,477,34895,49359,"Butte-Silver Bow, MT Micro Area",,194,149,169,169,74,14,114,160,192,67,91,188,198,97,66,160,164,186,179,190,146,117,125,36,194,54,172,160,56,58,396,181,277,47,111,170,153,127,67,180,140,179,176,161,136,140,110,126,,2177
"G15620","2016-2020","US",,,,,,,,,,,,,,,,,"15620",,,,,,,,,,,,,,,,,"31000US15620",,,"Cadillac, MI Micro Area",48508,24320,1527,1640,1590,940,498,245,197,939,1406,1396,1278,1402,1461,1614,1721,733,1171,639,947,1231,780,518,447,24188,1443,1597,1550,931,428,181,162,859,1381,1401,1403,1295,1363,1575,1727,898,1081,689,877,1201,815,666,665,48508,49418,"Cadillac, MI Micro Area",,66,39,130,128,25,18,72,73,105,54,48,120,117,37,30,161,122,152,114,125,123,113,85,109,66,43,148,146,30,33,59,53,78,61,35,117,118,21,29,169,152,142,91,102,124,108,130,131,,1644
"G15660","2016-2020","US",,,,,,,,,,,,,,,,,"15660",,,,,,,,,,,,,,,,,"31000US15660",,,"Calhoun, GA Micro Area",57756,28320,1688,2254,1836,1324,740,287,455,1067,1705,1889,2194,1519,1972,2060,1749,673,1000,470,1161,879,855,344,199,29436,1734,1669,2285,1262,674,448,272,1048,1867,1731,2084,1821,2171,1876,1880,739,1095,666,872,1248,676,798,520,57756,48662,"Calhoun, GA Micro Area",,245,164,263,290,166,163,149,173,249,8,184,370,335,216,171,264,221,170,148,280,191,146,108,90,245,156,297,298,142,141,178,132,270,117,217,351,329,127,110,255,157,283,173,208,251,186,226,155,,2477
"G15680","2016-2020","US",,,,,,,,,,,,,,,,,"15680",,,,,,,,,,,,,,,,,"31000US15680",,,"California-Lexington Park, MD Metro Area",113182,56550,3611,3700,4149,2392,1650,746,792,2104,4148,4087,3813,3334,3482,4182,4084,1340,2129,989,1300,1825,1344,896,453,56632,3577,3486,4189,2307,1654,781,758,2061,3787,3846,4137,3147,3644,4200,3888,1583,1863,1182,1280,2036,1357,728,1141,113182,95864,"California-Lexington Park, MD Metro Area",,121,70,387,388,85,186,217,186,280,125,279,394,412,109,78,410,261,369,190,202,254,227,207,145,121,52,337,348,89,124,228,197,264,128,94,417,385,106,124,355,349,329,267,198,292,213,181,246,,3872
"G15700","2016-2020","US",,,,,,,,,,,,,,,,,"15700",,,,,,,,,,,,,,,,,"31000US15700",,,"Cambridge, MD Micro Area",31994,14950,879,718,1150,533,323,222,128,395,922,826,741,810,858,1087,1113,486,729,363,490,964,610,419,184,17044,910,952,915,677,242,214,70,546,1084,1003,793,994,1041,1151,1624,452,576,402,724,988,727,528,431,31994,52799,"Cambridge, MD Micro Area",,141,74,159,156,102,79,101,73,107,45,35,138,144,48,48,165,124,172,98,131,124,102,96,68,141,74,124,126,93,81,97,57,118,69,82,155,161,62,38,156,112,116,89,116,116,122,123,95,,3779
"G15740","2016-2020","US",,,,,,,,,,,,,,,,,"15740",,,,,,,,,,,,,,,,,"31000US15740",,,"Cambridge, OH Micro Area",38996,19418,1210,921,1453,838,498,231,193,774,1211,1199,1062,1038,1192,1294,1620,457,770,436,837,843,631,367,343,19578,1056,1282,952,874,363,298,147,595,1208,1043,946,1178,1348,1285,1598,506,774,635,692,987,848,545,418,38996,46352,"Cambridge, OH Micro Area",,125,95,166,167,95,86,133,78,115,40,62,156,165,18,29,142,113,129,107,149,133,103,118,93,125,41,191,207,85,24,114,77,147,88,25,214,223,90,38,160,129,143,151,117,176,144,124,104,,2556
"G15780","2016-2020","US",,,,,,,,,,,,,,,,,"15780",,,,,,,,,,,,,,,,,"31000US15780",,,"Camden, AR Micro Area",28757,13734,752,722,1114,587,326,149,243,579,626,860,619,668,847,937,1070,383,707,244,682,607,515,217,280,15023,754,719,1134,483,339,139,132,385,878,801,797,855,916,981,1116,591,646,472,664,669,689,417,446,28757,39511,"Camden, AR Micro Area",,306,296,158,162,83,93,83,135,187,137,116,166,166,67,77,162,107,149,113,154,132,111,77,100,306,295,170,183,81,128,73,92,107,114,51,155,159,125,61,190,162,158,135,150,144,103,146,93,,2408
"G15820","2016-2020","US",,,,,,,,,,,,,,,,,"15820",,,,,,,,,,,,,,,,,"31000US15820",,,"Campbellsville, KY Micro Area",36572,17838,1092,1114,1180,681,556,213,363,723,1217,1132,995,910,1071,1095,1380,642,586,439,655,661,550,358,225,18734,1143,858,1320,664,685,354,272,591,1178,1125,1047,917,1010,1254,1368,550,621,241,795,1029,662,577,473,36572,46001,"Campbellsville, KY Micro Area",,240,84,182,195,56,47,107,144,156,116,148,211,202,79,11,234,209,146,189,201,127,94,89,84,240,98,220,205,35,120,154,123,141,81,130,189,212,31,44,160,131,139,89,164,191,128,110,118,,2349
"G15860","2016-2020","US",,,,,,,,,,,,,,,,,"15860",,,,,,,,,,,,,,,,,"31000US15860",,,"Cañon City, CO Micro Area",47725,27808,974,919,1223,742,339,94,120,1156,2224,2635,2340,2168,2158,2049,1788,862,1004,771,1058,1232,967,687,298,19917,905,1129,948,706,286,90,69,699,969,1056,1269,692,1090,1278,1822,814,843,624,1114,1261,927,576,750,47725,52364,"Cañon City, CO Micro Area",,255,77,154,153,43,17,60,75,130,223,252,294,279,180,174,211,177,179,146,174,177,178,174,87,255,75,155,147,50,21,70,73,141,116,94,183,161,47,36,225,188,141,153,190,191,184,115,198,,3102
"G15940","2016-2020","US",,,,,,,,,,,,,,,,,"15940",,,,,,,,,,,,,,,,,"31000US15940",,,"Canton-Massillon, OH Metro Area",398711,194222,11389,11829,12689,7981,5007,2619,2356,7220,12219,11207,10911,11241,12225,13039,14495,5392,8125,5257,6371,9196,5827,4056,3571,204489,10816,11335,11914,7468,4627,2405,2554,6796,12394,11374,11183,11711,12630,13464,15036,6037,9017,5768,7409,10392,7777,5170,7212,398711,54854,"Canton-Massillon, OH Metro Area",,173,66,593,593,92,102,335,335,412,53,71,549,549,65,166,538,429,474,396,495,495,358,392,354,173,65,524,524,91,96,354,333,435,155,115,613,591,96,113,597,595,647,516,521,571,500,363,497,,1099
"G15980","2016-2020","US",,,,,,,,,,,,,,,,,"15980",,,,,,,,,,,,,,,,,"31000US15980",,,"Cape Coral-Fort Myers, FL Metro Area",756570,370506,17798,17701,20932,11967,7675,4492,3691,10491,21250,20413,19518,19308,20853,22062,24120,10787,14552,10713,17118,27633,22586,13192,11654,386064,16912,17222,19261,11433,7409,3801,4415,10104,20901,20216,20157,18976,21630,23672,27600,11563,17746,12479,19775,29590,21323,14943,14936,756570,59608,"Cape Coral-Fort Myers, FL Metro Area",,82,25,1186,1188,57,190,713,558,777,79,41,1005,998,96,64,991,884,925,780,999,1018,958,882,896,82,42,920,903,115,154,509,605,645,66,49,931,942,44,44,1281,941,1190,1149,1134,1152,1055,794,998,,1036
"G16020","2016-2020","US",,,,,,,,,,,,,,,,,"16020",,,,,,,,,,,,,,,,,"31000US16020",,,"Cape Girardeau, MO-IL Metro Area",97026,47091,2754,3269,2776,1705,1569,1158,829,2505,3014,2800,3250,2088,2650,2979,3195,1345,1809,1229,1354,1886,1417,704,806,49935,2635,2992,2903,1749,1834,1057,992,2557,3017,2942,2343,3068,2722,3037,3484,1336,1792,1113,1698,2245,1908,1151,1360,97026,51428,"Cape Girardeau, MO-IL Metro Area",,229,89,310,311,119,130,262,234,325,125,82,292,279,138,163,326,249,249,215,213,275,187,152,192,229,76,244,227,130,117,265,300,366,95,129,306,305,93,88,295,262,277,192,242,258,232,215,197,,1480
"G16060","2016-2020","US",,,,,,,,,,,,,,,,,"16060",,,,,,,,,,,,,,,,,"31000US16060",,,"Carbondale-Marion, IL Metro Area",136837,68554,3925,3853,3847,2321,2410,1157,1748,3718,5385,4601,4141,4066,4155,3891,4175,1717,2671,1564,2203,2884,1762,1272,1088,68283,3639,3573,4057,2258,2277,1303,1535,3431,4441,4014,3920,3710,3905,3844,4603,1931,2405,1477,2532,3396,2259,1499,2274,136837,46563,"Carbondale-Marion, IL Metro Area",,206,82,301,288,122,167,243,330,365,210,218,293,286,142,139,334,238,297,234,283,283,155,175,181,206,88,301,303,129,271,269,312,468,184,145,328,315,136,96,335,305,259,196,287,279,206,258,275,,1511
"G16100","2016-2020","US",,,,,,,,,,,,,,,,,"16100",,,,,,,,,,,,,,,,,"31000US16100",,,"Carlsbad-Artesia, NM Micro Area",57865,29209,2249,1897,2494,1218,716,158,475,1301,2122,2143,2131,1681,1590,1650,1734,849,975,517,725,1028,742,446,368,28656,2009,1897,2229,1304,679,460,404,908,2013,1994,1896,1628,1605,1562,1967,608,964,647,763,1035,691,641,752,57865,65000,"Carlsbad-Artesia, NM Micro Area",,156,98,243,248,45,2,75,209,223,26,68,318,296,57,49,232,152,202,149,193,200,161,122,124,156,34,302,294,46,30,174,197,218,90,105,290,295,68,31,207,150,210,169,195,225,159,174,189,,3898
"G16140","2016-2020","US",,,,,,,,,,,,,,,,,"16140",,,,,,,,,,,,,,,,,"31000US16140",,,"Carroll, IA Micro Area",20150,10035,692,731,665,427,198,96,35,620,482,512,614,525,516,660,774,296,396,302,328,385,317,241,223,10115,544,725,546,391,181,103,133,287,516,499,508,608,523,725,827,240,455,232,366,461,414,284,547,20150,59198,"Carroll, IA Micro Area",,139,53,97,97,17,18,65,33,149,10,18,103,113,21,25,110,81,107,81,87,100,61,52,62,139,18,125,125,20,18,80,93,110,20,18,120,117,27,76,122,81,100,64,76,81,85,71,97,,1953
"G16180","2016-2020","US",,,,,,,,,,,,,,,,,"16180",,,,,,,,,,,,,,,,,"31000US16180",,,"Carson City, NV Metro Area",55244,28446,1539,1459,1786,982,551,231,311,1180,1987,1955,1975,1561,1731,1954,2174,867,1080,712,1008,1438,747,749,469,26798,1482,1591,1484,957,500,162,313,889,1686,1539,1435,1500,1527,1624,1911,1042,1058,701,1021,1672,979,710,1015,55244,58305,"Carson City, NV Metro Area",,117,43,200,209,47,24,104,147,195,93,91,267,264,99,91,226,163,181,147,176,193,134,149,140,117,54,231,228,34,15,71,109,123,55,62,234,241,45,16,181,172,160,175,188,210,162,136,203,,2023
"G16220","2016-2020","US",,,,,,,,,,,,,,,,,"16220",,,,,,,,,,,,,,,,,"31000US16220",,,"Casper, WY Metro Area",80067,39999,2566,2531,3011,1640,923,508,268,1341,3130,2928,2937,2649,2270,2246,3229,899,1320,948,1338,1406,574,771,566,40068,2663,2847,2416,1584,908,474,378,1475,2906,2795,2940,2350,2187,2286,2631,979,1751,1025,1225,1363,1254,779,852,80067,62168,"Casper, WY Metro Area",,232,180,316,302,103,76,178,113,183,119,145,261,267,96,98,254,148,238,241,211,230,130,149,137,232,151,262,265,103,93,138,145,188,192,88,301,263,104,139,289,225,275,190,181,193,195,152,146,,3323
"G16260","2016-2020","US",,,,,,,,,,,,,,,,,"16260",,,,,,,,,,,,,,,,,"31000US16260",,,"Cedar City, UT Micro Area",53148,26410,2039,2147,2152,1245,834,506,891,1617,2076,1629,1557,1506,1317,1029,1501,365,726,425,781,867,686,243,271,26738,2069,2037,2204,1298,1480,756,753,1239,1820,1471,1750,1213,1325,1206,1171,729,678,563,625,973,638,463,277,53148,52045,"Cedar City, UT Micro Area",,208,113,282,286,86,84,223,205,289,116,87,246,238,126,62,219,120,171,173,163,165,116,75,90,208,135,247,193,141,173,203,245,228,130,121,228,227,94,107,218,235,176,151,160,164,159,131,110,,2456
"G16300","2016-2020","US",,,,,,,,,,,,,,,,,"16300",,,,,,,,,,,,,,,,,"31000US16300",,,"Cedar Rapids, IA Metro Area",271734,134477,8445,8476,9421,5601,3354,1676,1714,5304,9338,8776,9635,8107,8260,8938,9120,3446,4882,3220,3733,5061,3040,2427,2503,137257,8347,8297,8900,5362,3322,1585,1825,5019,8925,8676,8843,8314,8387,8692,9637,3929,4419,3102,4325,5818,4415,2999,4119,271734,66620,"Cedar Rapids, IA Metro Area",,175,53,484,496,72,106,313,283,345,82,47,520,505,94,130,503,445,403,347,371,400,288,328,351,175,76,513,504,73,151,330,344,433,84,76,583,562,131,141,499,383,499,349,433,470,388,318,334,,1613
"G16340","2016-2020","US",,,,,,,,,,,,,,,,,"16340",,,,,,,,,,,,,,,,,"31000US16340",,,"Cedartown, GA Micro Area",42251,20675,1348,1329,1704,1035,461,269,323,869,1357,1343,1358,1270,1366,1405,1100,542,752,460,807,507,559,352,159,21576,1487,1511,1462,900,510,372,90,698,1351,1550,1243,1480,1311,1175,1119,640,1008,494,523,1122,895,331,304,42251,46846,"Cedartown, GA Micro Area",,223,103,247,245,173,121,173,126,197,157,191,297,341,157,140,184,197,203,136,170,161,163,121,71,223,103,254,232,135,103,150,78,228,155,212,276,278,139,79,196,161,191,156,157,194,187,106,119,,4848
"G16380","2016-2020","US",,,,,,,,,,,,,,,,,"16380",,,,,,,,,,,,,,,,,"31000US16380",,,"Celina, OH Micro Area",41034,20699,1557,1309,1717,866,543,212,295,688,1256,1178,1168,1173,1165,1248,1536,434,1002,462,597,967,672,354,300,20335,1489,1326,1453,835,455,263,200,684,1123,1052,1064,1057,1235,1240,1548,588,821,518,566,960,693,538,627,41034,65566,"Celina, OH Micro Area",,120,57,155,196,26,58,68,101,112,49,26,201,174,51,41,149,106,144,138,123,144,119,105,81,120,61,186,168,45,51,122,84,135,34,14,166,164,77,42,192,96,168,109,108,129,128,120,130,,2583
"G16420","2016-2020","US",,,,,,,,,,,,,,,,,"16420",,,,,,,,,,,,,,,,,"31000US16420",,,"Central City, KY Micro Area",30815,15404,818,793,940,630,432,242,400,444,1007,919,922,946,997,1357,998,475,540,336,498,770,460,312,168,15411,852,628,1055,593,472,188,234,354,849,926,787,976,997,981,1061,394,655,451,504,774,717,676,287,30815,45937,"Central City, KY Micro Area",,212,16,167,170,68,90,103,147,152,112,34,158,157,13,232,129,135,123,104,105,123,109,94,72,212,103,150,148,95,186,79,86,101,56,66,168,171,78,49,141,107,117,117,127,152,183,169,103,,2604
"G16460","2016-2020","US",,,,,,,,,,,,,,,,,"16460",,,,,,,,,,,,,,,,,"31000US16460",,,"Centralia, IL Micro Area",37524,18334,1178,1279,1212,678,380,171,216,643,1266,1012,852,1314,1097,1138,1342,537,676,417,550,1010,588,360,418,19190,1193,1241,1136,729,334,94,143,709,1283,1013,983,1160,1089,1213,1413,532,855,396,912,863,824,416,659,37524,49925,"Centralia, IL Micro Area",,110,65,142,130,33,35,70,72,113,56,37,136,158,42,34,119,110,101,89,99,118,101,88,100,110,78,135,131,36,17,40,56,63,74,41,155,111,31,47,139,107,131,89,124,127,155,95,130,,2470
"G16500","2016-2020","US",,,,,,,,,,,,,,,,,"16500",,,,,,,,,,,,,,,,,"31000US16500",,,"Centralia, WA Micro Area",79430,39763,2441,2433,2354,1601,963,296,442,1473,2477,2375,2452,2124,2240,2431,2886,960,1799,1370,1556,2104,1481,752,753,39667,2260,2101,2441,1493,714,403,210,1381,2328,2301,2475,2051,2329,2418,2796,1460,1818,1106,1845,2059,1585,927,1166,79430,54970,"Centralia, WA Micro Area",,131,57,241,243,63,50,98,143,182,40,62,225,236,46,50,353,181,316,205,213,221,204,162,168,131,70,232,233,60,21,118,101,174,58,63,254,240,77,50,224,210,210,195,232,240,187,166,177,,2707
"G16540","2016-2020","US",,,,,,,,,,,,,,,,,"16540",,,,,,,,,,,,,,,,,"31000US16540",,,"Chambersburg-Waynesboro, PA Metro Area",154954,76099,4671,4889,5002,3235,1918,750,681,2565,4715,4564,4881,4233,4899,5247,4876,2199,3429,1410,2449,3871,2280,1713,1622,78855,4532,4577,4774,2917,1930,770,803,2398,4701,4534,4477,4648,4994,5284,5366,2184,3139,1857,2545,4350,3178,2016,2881,154954,63420,"Chambersburg-Waynesboro, PA Metro Area",,176,48,423,438,90,193,228,203,309,233,153,399,386,101,161,414,360,360,250,317,312,244,312,257,176,58,404,398,53,187,223,190,304,67,110,398,415,155,119,360,318,372,333,279,384,325,308,394,,1761
"G16580","2016-2020","US",,,,,,,,,,,,,,,,,"16580",,,,,,,,,,,,,,,,,"31000US16580",,,"Champaign-Urbana, IL Metro Area",226418,112957,6418,6263,5717,3916,7694,4111,4162,9785,8987,7475,7159,5349,5581,5330,6107,2414,3132,1870,2787,3645,2084,1321,1650,113461,6052,5179,6402,3356,7382,3984,3537,8411,8252,7275,7044,5624,5732,5663,6256,2949,3662,2357,2901,4022,2882,1845,2694,226418,54897,"Champaign-Urbana, IL Metro Area",,159,55,331,335,137,155,523,662,618,86,30,451,451,34,37,431,344,256,288,307,331,218,206,240,159,24,442,447,141,156,619,500,819,38,60,469,467,16,45,467,418,401,353,317,345,335,299,336,,1397
"G16620","2016-2020","US",,,,,,,,,,,,,,,,,"16620",,,,,,,,,,,,,,,,,"31000US16620",,,"Charleston, WV Metro Area",260920,127050,7052,8060,7495,4732,2807,1042,1734,4413,7755,7603,7938,7611,8151,8469,9156,3650,5853,3725,5018,5889,4301,2344,2252,133870,6837,7586,7276,4656,2485,1435,921,4455,7931,7310,7817,8137,8405,8810,10298,3783,6205,4273,4984,7327,5441,3295,4203,260920,46099,"Charleston, WV Metro Area",,226,114,506,519,146,180,259,297,317,130,186,511,491,85,131,619,432,544,352,372,477,373,344,305,226,108,461,466,124,150,317,247,348,90,76,556,550,83,106,632,345,565,353,410,422,442,413,464,,1316
"G16660","2016-2020","US",,,,,,,,,,,,,,,,,"16660",,,,,,,,,,,,,,,,,"31000US16660",,,"Charleston-Mattoon, IL Micro Area",61852,30201,1527,1774,1679,993,1217,619,1006,1710,1915,1979,1717,1772,1720,1707,1975,788,1320,796,1053,1037,695,541,661,31651,1468,1512,1747,903,1577,832,1146,1663,2065,1786,1717,1548,1679,1809,2466,633,1028,716,1050,1383,908,902,1113,61852,48377,"Charleston-Mattoon, IL Micro Area",,163,68,233,220,39,68,213,313,297,39,84,257,252,57,58,239,179,221,186,202,178,113,129,131,163,93,179,172,37,104,187,235,323,90,36,216,213,57,62,200,149,157,137,201,193,171,200,198,,2113
